segment_id|yr|mo|vessels_id|mmsi|imo|name|loa|type|tais_transit_id|sais_transit_id|cpl_transit_id|segment|subsegment|recs|int_recs|loc_id|ais_buffer_radius_km|avg_sog_dw|min_sog|max_sog|avg_sog_drt_dw|min_sog_drt|max_sog_drt|dist_nm|pdgt_10|pdgt_12|pdgt_15|op_hrs|st_ts_utc|end_ts_utc|sog_flags|sog_drt_flags|tr_interval_flags|qaqc_omit
2342|2017|1|188663|209641000|9167980|Campeche Bay|90.0|Cargo|1217884||38|1|1|37|2|NRS06|20|9.7538349985513992038063|9.6|9.9|9.79931567765758518456993298465386801113293|9.50847155047531255307|10.05399135879487935868|9.227649185723118774030|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.94416666666666666667|2017-01-05 18:42:11+00|2017-01-05 19:38:50+00|0|0|0|0
2343|2017|1|188663|209641000|9167980|Campeche Bay|90.0|Cargo|1217884||38|2|1|3|2|NRS06|20|9.149010824121246352282|9.1|9.7|9.0600157374426085678085284081102266750276|9.02575761363692783074|9.44515219946471106782|6.69601417362316941227|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.74111111111111111111|2017-01-08 05:56:30+00|2017-01-08 06:40:58+00|0|0|0|0
2344|2017|1|188663|209641000|9167980|Campeche Bay|90.0|Cargo|1217885||39|1|1|9|1|NRS06|20|9.1186688902845773439881|9.0|9.3|9.17921153144904936003200780213060631553410|9.05249495412705599754|9.40100150132369069108|6.176233014343471357355|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.67472222222222222222|2017-01-13 02:25:40+00|2017-01-13 03:06:09+00|0|0|0|0
2345|2017|1|188663|209641000|9167980|Campeche Bay|90.0|Cargo|1217885||39|2|1|20|2|NRS06|20|9.5501620907117624358332|9.2|9.8|9.65215914239402704925718710143859847960709|9.25737867161441818290|9.92712543647406756650|8.654071608361016006180|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.89916666666666666667|2017-01-14 15:55:18+00|2017-01-14 16:49:15+00|0|0|0|0
2346|2017|1|352174|367570080|0|Horace Cenac|28.0|Tug|1226830|53484047|40|1|1|18|2|NRS06|20|6.6698189439468865051689|6.2|7.6|6.86644911295852434735857868418614235828070|6.61488943589297585138|7.09296631587014083718|17.972582771292110306840|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.6136111111111111|2017-01-02 04:54:35+00|2017-01-02 07:31:24+00|0|0|0|0
2347|2017|1|352174|367570080|0|Horace Cenac|28.0|Tug|1226834|53484059|41|1|1|6|2|NRS06|20|4.07722496319386827915352|2.3|6.8|4.768916803953338269729566586184812649719600|2.28303601828455331566|5.34224209028185926409|16.8038455504328283760831|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.8372222222222222|2017-01-14 23:30:56+00|2017-01-15 03:21:10+00|0|0|0|0
2348|2017|1|352174|367570080|0|Horace Cenac|28.0|Tug|1226837||42|1|1|4|2|NRS06|20|8.757597017544571983474|8.7|9.2|8.7632191777923641405792717122175421272628|6.60229221041038675200|9.45395810437934320193|21.48836126508971384694|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|2.4644444444444444|2017-01-18 10:20:12+00|2017-01-18 12:48:04+00|0|0|0|0
2349|2017|1|463837|367176630|7906849|Osg Independence|191.0|BigTow|1182719||43|1|1|23|2|NRS06|20|9.2742461467305568453484|9.1|9.4|9.31665780968420133806468700087821282142618|9.16468942904336357520|9.51932958972820211077|18.012669484233057814873|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.9305555555555556|2017-01-05 04:26:51+00|2017-01-05 06:22:41+00|0|0|0|0
2350|2017|1|463837|367176630|7906849|Osg Independence|191.0|BigTow|1233068|53629742|44|1|1|34|2|NRS06|20|9.04459974420307976905980|8.6|9.4|9.044218860253607737813252771560464810283328|8.71860611359182040800|9.46394807152973598734|18.9271845178108623233776|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.0905555555555556|2017-01-14 14:30:00+00|2017-01-14 16:35:26+00|0|0|0|0
2351|2017|1|463837|367176630|7906849|Osg Independence|191.0|BigTow|1233068|53629742|44|2|1|34|2|NRS06|20|9.3798584728895740615147|4.1|10.0|9.35685432828819928672735675602552320724095|4.27910151312709922700|10.0681097942382964640|12.681394643245284162690|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.3908333333333333|2017-01-18 16:35:40+00|2017-01-18 17:59:07+00|0|0|0|0
2352|2017|1|533125|367719040|8976607|Copper Mountain|39.0|Tug|1235887|53727087|45|1|1|6|2|NRS06|20|8.7357025345677517830572|8.7|8.9|8.88103680792687155401590808538302065576514|8.46129453613927681301|9.03942160041608453425|13.294677380525006424057|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.4950000000000000|2017-01-14 15:55:32+00|2017-01-14 17:25:14+00|0|0|0|0
2353|2017|1|533125|367719040|8976607|Copper Mountain|39.0|Tug|1235889||46|1|1|43|2|NRS06|20|7.5552458109825690620780|7.3|7.7|7.54440596794822390558253951741134372255433|7.35278767485976195600|7.67901496727132687755|14.771345798666984845560|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.9550000000000000|2017-01-24 20:02:38+00|2017-01-24 21:59:56+00|0|0|0|0
2354|2017|1|562058|538006079|9719692|Navig8 Symphony|250.0|Tanker|1237402||47|1|1|17|2|NRS06|20|12.0493688295850540654829|11.9|12.3|12.07550402917151265745787436743613740012212|11.95672866941996854822|12.23074423965945107927|20.200551396423430834923|100.000000000000000000000|34.359059983251167749200|0.000000000000000000000|1.6783333333333333|2017-01-11 20:19:34+00|2017-01-11 22:00:16+00|0|0|0|0
2355|2017|1|567186|369080000|1264941|Hudson|33.0|Towing|1237531||48|1|1|38|2|NRS06|20|7.74948876610216782498886|5.9|9.0|7.697423531335921386052503900865125218942088|7.31593157525083949737|7.8375359188710808020|21.5083804727970106833014|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.7894444444444444|2017-01-25 23:29:18+00|2017-01-26 02:16:40+00|0|0|0|0
2356|2017|1|570059|366288000|7532741|Coastal 202|209.0|Cargo|1187702||49|1|1|38|2|NRS06|20|10.8530554493406266978990|10.7|11.1|10.84771508582716518130148992112197386443067|10.73045024102316539500|11.05393302860244623510|17.700993078986583065381|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.6291666666666667|2017-01-03 10:31:30+00|2017-01-03 12:09:15+00|0|0|0|0
2357|2017|1|570059|366288000|7532741|Coastal 202|209.0|Cargo|1237713||50|1|1|9|2|NRS06|20|10.9546530391778528711602|10.6|11.1|10.97714544990359463381389766901537915027703|10.74227001109646816547|11.06433182487336699888|17.020484061131385331211|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.5480555555555556|2017-01-11 03:34:34+00|2017-01-11 05:07:27+00|0|0|0|0
2358|2017|1|570059|366288000|7532741|Coastal 202|209.0|Cargo|1237714|53784320|51|1|1|11|2|NRS06|20|12.3962173868738048921506|12.1|12.6|12.33896611401064739633314277065734978643054|12.01861811011455299027|12.65909170882819119939|14.888144169066318096254|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.2050000000000000|2017-01-14 20:35:53+00|2017-01-14 21:48:11+00|0|0|0|0
2359|2017|1|570059|366288000|7532741|Coastal 202|209.0|Cargo|1237715||52|1|1|74|2|NRS06|20|11.1175562555781676898615|9.8|11.6|11.14796953801269241653478349247476890886907|9.81036586971141169391|11.68205159945460359340|19.866205552833373164805|94.850797467341267193500|0.000000000000000000000|0.000000000000000000000|1.7813888888888889|2017-01-19 10:52:18+00|2017-01-19 12:39:11+00|0|0|0|0
2360|2017|1|570059|366288000|7532741|Coastal 202|209.0|Cargo|1237715||52|2|1|68|2|NRS06|20|12.0038573907806531608822|11.8|12.2|12.02708442138433389732440273110129931204701|11.79751874221814838716|12.36584406813719453180|18.656394420689398530102|100.000000000000000000000|40.306287873791700891600|0.000000000000000000000|1.5486111111111111|2017-01-25 08:53:06+00|2017-01-25 10:26:01+00|0|0|0|0
2361|2017|1|573084|338302000|9697997|Magnolia State|186.0|Tanker|1238016||54|1|1|13|2|NRS06|20|13.5800457498490333683415|13.4|13.7|13.54471236361798566244127759209341508557383|13.39269005644406083684|13.72951354508283362656|6.989578640678113262827|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.51527777777777777778|2017-01-16 16:30:27+00|2017-01-16 17:01:22+00|0|0|0|0
2362|2017|1|583330|368674000|7420390|Heide Moran|38.0|BigTow|1243832||55|1|1|4|1|NRS06|20|7.655512511590892399056|7.6|7.7|7.6250239278067882066628970700794041621160|7.55735111683112539270|7.69180599132106384356|4.62224900722736205461|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.60527777777777777778|2017-01-12 04:49:22+00|2017-01-12 05:25:41+00|0|0|0|0
2363|2017|1|583330|368674000|7420390|Heide Moran|38.0|BigTow|1243840||56|1|1|90|2|NRS06|20|6.80582400984669549354817|6.6|7.1|11.832141306172777292573173705993065072701306|1.68678437514222875837|47.64688968130994094371|17.2592111927594919784741|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.5613888888888889|2017-01-27 01:37:31+00|2017-01-27 04:11:12+00|0|0|0|0
2364|2017|1|586732|338203000|9778325|Leigh Ann Moran|176.0|Spare|1244910||57|1|1|38|2|NRS06|20|10.6281534041253198937223|10.2|11.2|10.67802061475122756658798652444603635861058|10.26671534052723883692|11.26658430184714698126|14.407066253367170630632|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.3522222222222222|2017-01-21 17:09:37+00|2017-01-21 18:30:45+00|0|0|0|0
2365|2017|1|586732|338203000|9778325|Leigh Ann Moran|176.0|Spare|1244910||57|2|1|84|2|NRS06|20|10.7730406348412256525561|10.6|10.9|10.81543028916451969409748423212572213901205|10.55952152768483605733|11.07964462852674996504|18.307385112915774345415|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.6950000000000000|2017-01-25 12:00:20+00|2017-01-25 13:42:02+00|0|0|0|0
2366|2017|1|586865|366997360|7523659|Norwegian Sea|134.0|Spare|1195644||58|1|1|105|2|NRS06|20|6.7584272821362111580074484|6.4|7.0|6.76688285878736729684981932818937482678081550|0.27457213583737558795|6.94081363079422097042|17.70612145244587510909186|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|2.6208333333333333|2017-01-03 17:08:16+00|2017-01-03 19:45:31+00|0|0|0|0
2367|2017|1|586865|366997360|7523659|Norwegian Sea|134.0|Spare|||59|1|1|2|1|NRS06|20|8.300000000000000000000|8.3|8.3|8.8397920342516952782800000000000000000000|8.83979203425169527828|8.83979203425169527828|5.6747295993171829639|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.64277777777777777778|2017-01-13 18:17:01+00|2017-01-13 18:55:35+00|0|0|0|0
2368|2017|1|587016|367415160|9565584|Yellowfin|152.0|Spare|1245901|53813755|60|1|1|47|2|NRS06|20|8.17462198521469671269565|7.3|9.0|8.222619838646737198155702614727986876048315|7.87370027342528221789|8.58605793645231866504|20.3676530578992722731315|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.4738888888888889|2017-01-16 23:11:02+00|2017-01-17 01:39:28+00|0|0|0|0
2369|2017|1|587016|367415160|9565584|Yellowfin|152.0|Spare|1245905||61|1|1|4|1|NRS06|20|8.440728995134455902967|8.3|8.7|8.6910359195340448362278547339682785273137|8.54805150230807085378|8.77975340258199893274|6.38973089388755405317|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.73416666666666666667|2017-01-31 21:27:07+00|2017-01-31 22:11:10+00|0|0|0|0
2370|2017|1|587878|367469290|9579896|Mako|39.0|Spare|1196188||62|1|1|59|2|NRS06|20|10.5653336544925769313452|10.1|11.0|10.59630746657065818555880661699966978273764|10.13861267805208216680|11.12579592297638144806|20.275748027125523064946|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.9113888888888889|2017-01-01 21:14:07+00|2017-01-01 23:08:48+00|0|0|0|0
2371|2017|1|592571|338724000|7420429|Alice Moran|228.0|BigTow|1247345||63|1|1|57|2|NRS06|20|6.3467453007489215364303|5.9|6.6|6.34924405456967773553492668344951247880290|5.96197376969811573240|6.56917543797613428420|21.066551769214611616583|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|3.3130555555555556|2017-01-25 22:26:40+00|2017-01-26 01:45:27+00|0|0|0|0
2372|2017|1|593467|367611060|9730359|Denise A. Bouchard|160.0|Tug|1248734||64|1|1|23|0|NRS06|20|9.6266302524148094085768|9.5|9.8|9.61147286630099827867691890481982098725899|9.49487033514771372893|9.85195867477183838169|8.958348917157717928521|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.93055555555555555556|2017-01-05 20:48:54+00|2017-01-05 21:44:44+00|0|0|0|0
2373|2017|1|632818|210959000|9330941|Guadalupe|100.0|Cargo|1253650|54088456|65|1|1|29|2|NRS06|20|13.7533790051712994479383|13.5|14.0|13.77675628141150375123131264604055185224706|13.43317787599678384552|14.23084023528938681400|8.410282872768435052581|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.61222222222222222222|2017-01-02 04:55:36+00|2017-01-02 05:32:20+00|0|0|0|0
2374|2017|1|632818|210959000|9330941|Guadalupe|100.0|Cargo|1253653|54088488|66|1|1|62|2|NRS06|20|14.3889061755109987039428|14.0|14.6|14.41415858213288694754202742311462579420851|14.03792374016455862073|15.06431039262570861202|19.159959964724324287663|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.3327777777777778|2017-01-18 05:26:44+00|2017-01-18 06:46:42+00|0|0|0|0
2375|2017|1|632818|210959000|9330941|Guadalupe|100.0|Cargo|1253653|54088488|66|2|1|16|2|NRS06|20|13.0506824429674766407145|12.7|13.2|13.05293541938581982906777081925934386505398|12.08552469008225609631|13.20593174119659623188|10.518414571947884191788|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.80805555555555555556|2017-01-20 02:04:33+00|2017-01-20 02:53:02+00|0|0|0|0
2376|2017|1|632818|210959000|9330941|Guadalupe|100.0|Cargo|1253655|54088498|67|1|1|35|2|NRS06|20|12.8165683905484102790893|12.7|13.1|12.85166834631782076558480700801430093109680|12.37231765604958704725|13.30646096709659799554|9.176825145466569023092|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.71611111111111111111|2017-01-25 01:49:52+00|2017-01-25 02:32:50+00|0|0|0|0
2377|2017|1|632818|210959000|9330941|Guadalupe|100.0|Cargo|1253655|54088498|67|2|1|12|2|NRS06|20|13.7974683453498880996152|13.5|14.0|13.82392740925082790313576482463442359900586|13.4504107882747919152|14.09139399618879754761|6.781934866579371797661|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.49194444444444444444|2017-01-26 09:36:24+00|2017-01-26 10:05:55+00|0|0|0|0
2378|2017|1|8471|246452000|9202558|Spaarnegracht|168.0|Cargo||50970764|1|1|1|5|2|NRS08|20|13.701395075953680606868|13.6|13.9|13.7132815280190080882427079022963752910711|13.63588082256084898999|13.84417734684683197598|4.60051464856160373636|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.33527777777777777778|2017-01-07 06:41:00+00|2017-01-07 07:01:07+00|0|0|0|0
2379|2017|1|13793|245816000|9202546|Snoekgracht|168.0|Cargo||52559738|2|1|1|16|2|NRS08|20|15.28496005056001044994244|14.5|16.1|15.739165871960233263876831524604438767630570|11.34228644723056595400|20.51470494640049181922|16.8046497912734657800089|100.0000000000000000000000|100.0000000000000000000000|85.6253469729987410975000|1.0666666666666667|2017-01-25 07:13:18+00|2017-01-25 08:17:18+00|0|0|0|0
2380|2017|1|63498|310554000|9312456|Stena Perros|182.0|Tanker||52655055|3|1|1|3|2|NRS08|20|13.377103854446991314960|13.3|14.1|12.7157258807126443648716336242606243123190|12.63517593392038660857|13.47093126542730233844|18.60354529654253708592|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|1.4600000000000000|2017-01-25 06:06:06+00|2017-01-25 07:33:42+00|0|0|0|0
2381|2017|1|85378|236607000|9498303|Last Tycoon|180.0|Cargo||52685220|4|1|1|3|2|NRS08|20|12.6760751480956859641890|11.7|12.7|12.44985050283293057596192858726023010294762|10.62273569842255361365|12.49463542660952967623|20.825261357128369332334|100.000000000000000000000|97.607514809568596418900|0.000000000000000000000|1.6738888888888889|2017-01-30 00:47:36+00|2017-01-30 02:28:02+00|0|0|0|0
2382|2017|1|157059|566483000|9462043|Apl Barcelona|347.0|Cargo||52795397|5|1|1|11|2|NRS08|20|19.1639636088244916487630|18.8|19.5|19.16031251459197944047692356865397200885919|18.81918891106273054572|19.39320242207706154800|18.689088349392758004411|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|0.97333333333333333333|2017-01-30 12:28:05+00|2017-01-30 13:26:29+00|0|0|0|0
2383|2017|1|165528|636091807|9470961|Frisia Bonn|190.0|Cargo||52809559|6|1|1|3|2|NRS08|20|15.4981621518862914433584|15.3|15.5|15.30796577349202041920716852616972530570744|15.30736095303908902871|15.37317928137863124514|9.781990702232796860384|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|0.63750000000000000000|2017-01-09 02:06:16+00|2017-01-09 02:44:31+00|0|0|0|0
2384|2017|1|215808|259767000|9228057|Bangor|225.0|Cargo||51673839|7|1|1|9|2|NRS08|20|7.80192360780488302459311|6.7|8.7|8.145075679168200763988162079410293153586901|6.63621947517656855507|8.7078104127607354685|21.0583291005436397655431|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.5947222222222222|2017-01-27 19:07:58+00|2017-01-27 21:43:39+00|0|0|0|0
2385|2017|1|225255|636092523|9330226|Vega Omega|148.0|Cargo||53321809|8|1|1|5|2|NRS08|20|13.7799927568907063778993|13.4|14.3|13.39043325664295095559937212117955145281789|12.93262176249219170041|13.89201631001491628359|21.577451081825894254956|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.6144444444444444|2017-01-28 15:24:05+00|2017-01-28 17:00:57+00|0|0|0|0
2386|2017|1|533360|219676000|9685449|Js Ineos Intrepid|180.0|Tanker||53728030|9|1|1|6|2|NRS08|20|11.7889725705679388201565|11.2|12.4|11.56609821008056253425147730169573947584011|11.15312887110097559122|11.9726234157350215232|17.478451477182539148998|100.000000000000000000000|46.787965279642588340600|0.000000000000000000000|1.5091666666666667|2017-01-23 06:45:36+00|2017-01-23 08:16:09+00|0|0|0|0
2387|2017|1|543064|636017335|9725835|Chem Barcelona|146.0|Tanker||53738416|10|1|1|10|2|NRS08|20|14.0170537691217290478342|13.8|14.1|13.84694865962224117737176386864665122537655|13.64406562640344937090|14.0113024641375194491|21.034482044509943956562|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.5155555555555556|2017-01-29 23:53:16+00|2017-01-30 01:24:12+00|0|0|0|0
2388|2017|1|9971|308717000|9138094|Sheila Ann|225.0|Cargo|2441687||1|1|1|89|2|NRS11|20|9.70970363810577496242669|8.9|10.6|9.717446613341341279233943071004108882839845|8.89024615442967759570|10.59364539680410345445|19.9738214413805469269395|14.7344189333378819276900|0.0000000000000000000000|0.0000000000000000000000|2.0602777777777778|2017-01-25 01:25:38+00|2017-01-25 03:29:15+00|0|0|0|0
