loc_id,transit_id,segment,mmsi,imo,name,callsign,type,loa,recs,avg_sog_dw,min_sog,max_sog,dist_nm,op_hrs,start_time_utc,end_time_utc
NRS11,2140,1,367027320,,Navigator,594471,Fishing,13,67,7.973705333,7.847192111,11.0731948,12.36584117,1.553333333,2016-11-05 09:16:33+00,2016-11-05 10:49:45+00
NRS11,2141,1,367732430,974857600,Denise Foss,597226,BigTow,36,154,6.974387842,6.626368127,7.855018619,20.00812114,2.873055556,2016-11-19 15:09:23+00,2016-11-19 18:01:46+00
NRS11,2142,1,366938510,7644271,Klihyam,597288,Tug,35,88,9.573693724,9.285600834,10.2321393,13.89854014,1.453055556,2016-11-30 04:00:14+00,2016-11-30 05:27:25+00
NRS11,2143,1,636017581,9169122,Msc Annick,597328,Cargo,260,92,17.36784968,15.7986008,17.98784586,19.18346067,1.106111111,2016-11-17 06:01:07+00,2016-11-17 07:07:29+00
NRS11,2144,1,377474000,9764221,Seaspan Swift,597399,Cargo,150,79,14.39871008,13.20230003,16.59326425,20.42459686,1.421944444,2016-11-30 15:36:59+00,2016-11-30 17:02:18+00
NRS04,2145,1,220402000,9263693,Torm Camilla,55817,Tanker,182,140,12.95288881,9.604323719,15.05443653,19.90441639,1.548888889,2016-12-08 06:03:15+00,2016-12-08 07:36:11+00
NRS04,2146,1,566739000,9629706,Nord Steady,106025,Tanker,183,48,13.02569703,12.66995996,14.48676563,12.75310325,0.980555556,2016-12-04 11:38:41+00,2016-12-04 12:37:31+00
NRS04,2147,1,566739000,9629706,Nord Steady,106025,Tanker,183,58,12.29303487,11.69097418,13.58040602,12.73313954,1.037222222,2016-12-23 12:29:39+00,2016-12-23 13:31:53+00
NRS04,2148,2,566739000,9629706,Nord Steady,106025,Tanker,183,73,10.21573922,8.060649298,11.26972448,12.59610107,1.240277778,2016-12-30 05:29:13+00,2016-12-30 06:43:38+00
NRS04,2149,1,367080250,7209435,Mary Catherine,127206,BigTow,0,160,7.119881052,6.201593127,8.747431442,20.05507266,2.827777778,2016-12-02 07:28:52+00,2016-12-02 10:18:32+00
NRS04,2150,1,303422000,9347413,Sea Venture,127630,Other,116,67,14.87220853,14.25966039,15.48109831,19.355874,1.301388889,2016-12-08 15:47:26+00,2016-12-08 17:05:31+00
NRS04,2151,1,367133160,0,Tecumseh,148521,Towing,90,92,7.329331259,6.803460951,7.943185281,13.92635815,1.905,2016-12-20 10:05:45+00,2016-12-20 12:00:03+00
NRS04,2152,1,367646810,1255670,Emery Zidell,176996,Unknown,34,125,8.40094099,7.2898113,9.791903843,15.89503847,1.893055556,2016-12-06 18:42:37+00,2016-12-06 20:36:12+00
NRS04,2153,1,303114000,,Edward G,568709,Fishing,0,49,7.473057888,7.003937043,7.816547929,9.102730413,1.223611111,2016-12-29 11:50:02+00,2016-12-29 13:03:27+00
NRS04,2154,1,367568960,,St Damien,573329,Fishing,19,149,6.075992361,5.070824588,6.988669478,20.82700406,3.450555556,2016-12-22 06:29:09+00,2016-12-22 09:56:11+00
NRS04,2155,1,367479170,,Captain D,578199,Fishing,23,109,6.838720435,6.459540157,7.152695963,14.11579977,2.073611111,2016-12-25 10:56:41+00,2016-12-25 13:01:06+00
NRS04,2156,1,367662660,,Kawaiola,578796,Fishing,20,162,6.786111494,6.287829025,7.132816124,21.23774228,3.143888889,2016-12-19 17:04:34+00,2016-12-19 20:13:12+00
NRS04,2157,1,367396870,,Pacific Reflection,579307,Fishing,38,115,4.791779154,4.317181183,5.142937697,11.96139241,2.510277778,2016-12-19 15:46:36+00,2016-12-19 18:17:13+00
NRS04,2158,2,367396870,,Pacific Reflection,579307,Fishing,38,95,5.678504737,3.281755511,6.694818676,13.09761101,2.468888889,2016-12-19 23:28:35+00,2016-12-20 01:56:43+00
NRS04,2159,3,367396870,,Pacific Reflection,579307,Fishing,38,90,6.314862192,6.078003161,6.539445517,13.58795919,2.161111111,2016-12-22 09:19:25+00,2016-12-22 11:29:05+00
NRS04,2160,1,367396870,,Pacific Reflection,579307,Fishing,38,5,6.301139897,6.295901734,6.405981419,13.34660657,2.126944444,2016-12-22 09:21:35+00,2016-12-22 11:29:12+00
NRS04,2161,1,367604540,,Raising Phoenix Ii,579467,Fishing,25,45,7.748589582,7.371698819,8.070126331,6.29675329,0.816111111,2016-12-30 07:19:27+00,2016-12-30 08:08:25+00
NRS04,2162,1,367433150,,Sea Dragon Ii,585721,Fishing,0,109,8.14716115,7.407759512,8.631818056,20.86819195,2.573611111,2016-12-27 05:05:43+00,2016-12-27 07:40:08+00
NRS04,2163,1,367183810,,Sea Diamond,592256,Fishing,22,104,6.630074414,6.097421846,7.037724003,13.92441025,2.110555556,2016-12-05 17:45:50+00,2016-12-05 19:52:28+00
NRS04,2164,1,367111320,,Christine N,594299,Fishing,17,105,5.825877319,5.299809008,6.375958537,13.47301778,2.326388889,2016-12-01 18:26:55+00,2016-12-01 20:46:30+00
NRS04,2165,1,367111320,,Christine N,594299,Fishing,17,53,7.917974863,7.718937835,8.02999894,10.23309984,1.297777778,2016-12-08 11:16:46+00,2016-12-08 12:34:38+00
NRS04,2166,1,367111320,,Christine N,594299,Fishing,17,133,6.711951934,6.255491429,7.027616853,20.57430755,3.08,2016-12-27 06:27:45+00,2016-12-27 09:32:33+00
NRS06,2167,1,319627000,9352212,Stolt Sneland,17847,Tanker,182,40,13.20452062,12.70875188,13.82066256,21.56375723,1.636388889,2016-12-06 00:03:05+00,2016-12-06 01:41:16+00
NRS06,2168,1,305395000,9245263,Onego Ponza,19392,Cargo,139,59,12.76636778,12.43894474,13.06483905,21.35690446,1.670277778,2016-12-15 14:06:16+00,2016-12-15 15:46:29+00
NRS06,2169,1,369970145,9349071,Pisces,31295,Other,57,10,9.758531831,9.566704418,9.912991571,4.179478566,0.428888889,2016-12-06 05:29:46+00,2016-12-06 05:55:30+00
NRS06,2170,1,538003115,9396799,Miss Lucy,35986,Tanker,182,5,13.11829752,13.03967658,13.17974391,3.252972904,0.248333333,2016-12-09 02:24:42+00,2016-12-09 02:39:36+00
NRS06,2171,1,368515000,9542568,Achievement,42737,Towing,208,6,8.554540486,8.167383043,10.0593867,18.15604565,2.131388889,2016-12-04 02:45:42+00,2016-12-04 04:53:35+00
NRS06,2172,1,368515000,9542568,Achievement,42737,Towing,208,89,8.250949283,7.827986275,8.476564588,18.94881944,2.293055556,2016-12-14 07:23:20+00,2016-12-14 09:40:55+00
NRS06,2173,1,368515000,9542568,Achievement,42737,Towing,208,18,11.33682269,10.95227437,11.61753809,9.416487893,0.829444444,2016-12-20 23:31:12+00,2016-12-21 00:20:58+00
NRS06,2174,2,368515000,9542568,Achievement,42737,Towing,208,40,12.17528695,11.87568938,12.75908527,10.75005532,0.881666667,2016-12-24 09:38:34+00,2016-12-24 10:31:28+00
NRS06,2175,1,368515000,9542568,Achievement,42737,Towing,208,2,10.63375111,10.63375111,10.63375111,2.754357937,0.258611111,2016-12-30 18:52:27+00,2016-12-30 19:07:58+00
NRS06,2176,1,367365820,9144926,California Voyager,48011,Tanker,189,6,14.92857698,14.86532277,14.93832587,19.27626813,1.293055556,2016-12-03 08:17:57+00,2016-12-03 09:35:32+00
NRS06,2177,1,367365820,9144926,California Voyager,48011,Tanker,189,9,15.60303665,15.56737047,15.77616223,19.3637125,1.242777778,2016-12-13 01:21:48+00,2016-12-13 02:36:22+00
NRS06,2178,1,367771000,9542594,Innovation,50001,Towing,199,117,8.747321072,6.550645449,10.57637617,21.41679646,2.553888889,2016-12-15 23:24:34+00,2016-12-16 01:57:48+00
NRS06,2179,2,367771000,9542594,Innovation,50001,Towing,199,27,11.89697576,11.71057292,12.05914241,21.57226768,1.816388889,2016-12-31 08:47:17+00,2016-12-31 10:36:16+00
NRS06,2180,1,367771000,9542594,Innovation,50001,Towing,199,3,11.85115762,11.82876035,11.86519536,21.57932081,1.823888889,2016-12-31 08:46:55+00,2016-12-31 10:36:21+00
NRS06,2181,1,366495000,9432218,Overseas Chinook,50116,Tanker,187,27,12.09156644,11.457299,12.37500788,7.824076868,0.646111111,2016-12-18 06:29:24+00,2016-12-18 07:08:10+00
NRS06,2182,1,368954410,8402773,B.e. Lindholm,55808,Dredging,91,24,12.53914754,12.24145144,12.86134535,18.25330851,1.457777778,2016-12-31 14:17:27+00,2016-12-31 15:44:55+00
NRS06,2183,1,367481540,0,Karen Koby,56754,Other,33,4,3.454483295,3.420435376,3.51999751,13.73365587,3.969444444,2016-12-04 14:46:32+00,2016-12-04 18:44:42+00
NRS06,2184,1,367468960,0,Trident,59411,Towing,24,27,8.177345264,4.130387661,8.33146723,7.606583644,0.936944444,2016-12-08 01:08:04+00,2016-12-08 02:04:17+00
NRS06,2184,1,367468960,0,Trident,59411,Towing,24,2,52.45680956,52.45680956,52.45680956,0.160554655,0.003055556,2016-12-08 02:04:17+00,2016-12-08 02:04:28+00
NRS06,2184,1,367468960,0,Trident,59411,Towing,24,42,8.764002074,3.996484497,24.47522051,10.04360253,1.236944444,2016-12-08 02:04:28+00,2016-12-08 03:18:41+00
NRS06,2185,1,245347000,9466051,Azoresborg,70636,Cargo,142,20,12.72509461,12.58482208,12.81599307,7.80611217,0.6125,2016-12-11 03:14:46+00,2016-12-11 03:51:31+00
NRS06,2186,1,369702000,9271119,Coastal Reliance,71362,Towing,184,32,10.73339102,10.49745844,10.92909487,17.09084701,1.594444444,2016-12-06 23:08:09+00,2016-12-07 00:43:49+00
NRS06,2187,1,369702000,9271119,Coastal Reliance,71362,Towing,184,30,10.64096911,10.36140674,10.9818385,17.74231943,1.67,2016-12-09 12:21:13+00,2016-12-09 14:01:25+00
NRS06,2188,1,369702000,9271119,Coastal Reliance,71362,Towing,184,58,11.13031801,10.8853528,11.36722934,17.82496761,1.603611111,2016-12-18 13:51:41+00,2016-12-18 15:27:54+00
NRS06,2189,1,369702000,9271119,Coastal Reliance,71362,Towing,184,18,11.24903671,11.12031895,11.82071595,16.82019359,1.4975,2016-12-23 22:57:07+00,2016-12-24 00:26:58+00
NRS06,2190,2,369702000,9271119,Coastal Reliance,71362,Towing,184,67,11.52408876,11.1546613,11.83619553,19.076635,1.658055556,2016-12-27 13:47:57+00,2016-12-27 15:27:26+00
NRS06,2191,1,304603000,9283538,Lake Ontario,78096,Cargo,184,70,14.40574743,13.99907848,14.98974972,20.01398951,1.389444444,2016-12-22 01:25:28+00,2016-12-22 02:48:50+00
NRS06,2192,1,338504000,9583249,Legacy,79995,Tanker,213,22,9.677637233,9.575620156,9.890869227,7.145023999,0.737222222,2016-12-08 02:00:38+00,2016-12-08 02:44:52+00
NRS06,2193,1,338504000,9583249,Legacy,79995,Tanker,213,3,10.6391945,10.63580519,10.66686412,10.00821768,0.939166667,2016-12-11 06:36:58+00,2016-12-11 07:33:19+00
NRS06,2194,1,209729000,9274264,Progreso,85095,Cargo,100,29,14.27806097,9.975466431,30.2488449,8.336491806,0.601111111,2016-12-08 05:13:34+00,2016-12-08 05:49:38+00
NRS06,2195,2,209729000,9274264,Progreso,85095,Cargo,100,17,12.35906759,8.898720191,29.09938375,6.213790692,0.523333333,2016-12-10 23:11:39+00,2016-12-10 23:43:03+00
NRS06,2196,1,209729000,9274264,Progreso,85095,Cargo,100,33,14.0857159,13.49083894,14.68303228,9.311117115,0.663055556,2016-12-21 09:51:08+00,2016-12-21 10:30:55+00
NRS06,2197,1,209729000,9274264,Progreso,85095,Cargo,100,3,12.53142182,12.38880674,12.62284843,7.328530844,0.586388889,2016-12-26 10:16:40+00,2016-12-26 10:51:51+00
NRS06,2198,1,636015153,9485887,As Elbia,90676,Cargo,182,70,14.72849725,14.45091883,19.31931428,21.26395358,1.441388889,2016-12-21 07:57:50+00,2016-12-21 09:24:19+00
NRS06,2199,1,477514300,9602978,Jia Long Shan,103476,Cargo,189,29,13.00096712,12.57175865,13.5222319,9.485864788,0.732222222,2016-12-23 11:10:17+00,2016-12-23 11:54:13+00
NRS06,2200,1,367318750,9485112,Susquehanna,104046,Tug,28,105,8.03354524,7.83026118,8.243683731,19.9029734,2.473611111,2016-12-13 18:13:57+00,2016-12-13 20:42:22+00
NRS06,2201,1,369813000,7929308,Mississippi Enterpri,104192,Cargo,187,48,14.72303889,14.31631261,15.08470958,19.57794469,1.327777778,2016-12-07 01:41:46+00,2016-12-07 03:01:26+00
NRS06,2202,1,369813000,7929308,Mississippi Enterpri,104192,Cargo,187,59,14.25714096,13.894621,14.65992894,19.43601499,1.361111111,2016-12-22 09:55:14+00,2016-12-22 11:16:54+00
NRS06,2203,1,538004692,9650573,Sti Sapphire,105824,Tanker,183,52,12.77338045,12.30399585,13.12472215,19.32662031,1.515555556,2016-12-28 12:53:53+00,2016-12-28 14:24:49+00
NRS06,2204,1,366709000,960179200,Legend,118141,Towing,212,15,13.08200715,12.84973574,13.33935041,8.632398274,0.658888889,2016-12-17 00:54:25+00,2016-12-17 01:33:57+00
NRS06,2205,2,366709000,960179200,Legend,118141,Towing,212,41,12.20894859,12.02301021,12.43599564,9.068096435,0.741666667,2016-12-22 08:45:22+00,2016-12-22 09:29:52+00
NRS06,2206,3,366709000,960179200,Legend,118141,Towing,212,24,13.2318696,12.98365208,13.43014796,7.221510023,0.545,2016-12-26 04:05:52+00,2016-12-26 04:38:34+00
NRS06,2207,1,366709000,960179200,Legend,118141,Towing,212,15,9.223457454,9.14313498,9.325069316,6.994671671,0.757222222,2016-12-31 05:07:54+00,2016-12-31 05:53:20+00
NRS06,2208,1,236623000,9588287,Iver Blessing,156674,Tanker,110,14,13.44991864,12.50991609,14.08859695,21.89641548,1.634444444,2016-12-11 08:27:44+00,2016-12-11 10:05:48+00
NRS06,2209,1,303606000,8506995,Tug Kelly,161687,Unknown,159,89,7.931608697,7.708072668,8.250252269,19.68016759,2.476944444,2016-12-18 08:04:15+00,2016-12-18 10:32:52+00
NRS06,2210,1,366163000,7821154,Texas Enterprise,166322,Cargo,186,48,13.84815773,13.50550776,14.10865323,21.19493013,1.528055556,2016-12-05 10:51:13+00,2016-12-05 12:22:54+00
NRS06,2211,1,369818000,9160853,Martin Explorer,167607,Towing,158,72,11.18166287,7.280954519,11.70732627,20.01397541,1.802222222,2016-12-07 09:09:35+00,2016-12-07 10:57:43+00
NRS06,2212,2,369818000,9160853,Martin Explorer,167607,Towing,158,4,9.875398966,9.826145157,9.890517147,15.37013414,1.553888889,2016-12-11 03:51:59+00,2016-12-11 05:25:13+00
NRS06,2213,1,247114900,9221554,Aidavita,169015,Passenger,203,43,11.47017655,11.14338012,11.75227997,21.25636409,1.850555556,2016-12-15 03:12:10+00,2016-12-15 05:03:12+00
NRS06,2214,1,247114900,9221554,Aidavita,169015,Passenger,203,3,15.89711993,15.87401358,15.90136409,12.69506015,0.797222222,2016-12-30 16:28:33+00,2016-12-30 17:16:23+00
NRS06,2215,1,209641000,9167980,Campeche Bay,188663,Cargo,90,54,8.515052868,8.090250972,9.335547864,9.125113017,1.075,2016-12-02 00:13:53+00,2016-12-02 01:18:23+00
NRS06,2216,2,209641000,9167980,Campeche Bay,188663,Cargo,90,50,9.594562141,9.282490487,9.8697592,12.10234963,1.264722222,2016-12-03 13:47:12+00,2016-12-03 15:03:05+00
NRS06,2217,1,209641000,9167980,Campeche Bay,188663,Cargo,90,50,9.25432181,9.082983712,9.459108622,9.863455328,1.068611111,2016-12-15 21:42:28+00,2016-12-15 22:46:35+00
NRS06,2218,2,209641000,9167980,Campeche Bay,188663,Cargo,90,34,9.106122417,8.918725663,9.273879876,7.006513537,0.771388889,2016-12-17 13:48:28+00,2016-12-17 14:34:45+00
NRS06,2219,1,209641000,9167980,Campeche Bay,188663,Cargo,90,57,9.471658542,9.2275702,9.70489891,10.98902505,1.163333333,2016-12-22 23:27:40+00,2016-12-23 00:37:28+00
NRS06,2220,2,209641000,9167980,Campeche Bay,188663,Cargo,90,40,9.742223809,9.396810746,9.992005025,8.776614574,0.903055556,2016-12-24 12:20:38+00,2016-12-24 13:14:49+00
NRS06,2221,1,209641000,9167980,Campeche Bay,188663,Cargo,90,2,8.10002991,8.10002991,8.10002991,2.030908705,0.251388889,2016-12-29 20:36:59+00,2016-12-29 20:52:04+00
NRS06,2222,1,209641000,9167980,Campeche Bay,188663,Cargo,90,27,10.02060705,9.927609247,10.12241272,9.781589273,0.978611111,2016-12-31 13:05:14+00,2016-12-31 14:03:57+00
NRS06,2223,1,538004181,9577628,Interlink Equity,189599,Cargo,190,87,10.79418262,10.56743968,12.04080665,21.2293389,1.963611111,2016-12-23 08:59:35+00,2016-12-23 10:57:24+00
NRS06,2224,1,368438000,9571181,Crosby Reliant,315559,Reserved,36,2,7.889402529,7.889402529,7.889402529,0.085381328,0.010833333,2016-12-10 14:20:40+00,2016-12-10 14:21:19+00
NRS06,2225,1,367570080,0,Horace Cenac,352174,Tug,28,80,7.501912566,6.926631924,7.717876274,15.66117284,2.085,2016-12-22 10:46:32+00,2016-12-22 12:51:38+00
NRS06,2226,2,367570080,0,Horace Cenac,352174,Tug,28,25,9.052422168,8.812211224,9.257418099,17.92282554,1.976944444,2016-12-25 21:51:09+00,2016-12-25 23:49:46+00
NRS06,2227,1,338227000,9704776,Ohio,391810,Tanker,183,29,13.73370177,13.52467108,13.91127936,7.614825036,0.553611111,2016-12-07 04:19:04+00,2016-12-07 04:52:17+00
NRS06,2228,1,338227000,9704776,Ohio,391810,Tanker,183,21,13.613858,13.39430652,13.91872301,7.275043336,0.533611111,2016-12-14 21:47:41+00,2016-12-14 22:19:42+00
NRS06,2229,1,636092529,9433274,Hhl Tyne,427488,Cargo,138,80,12.54239311,12.25403379,15.94752641,20.73274014,1.656111111,2016-12-25 09:43:39+00,2016-12-25 11:23:01+00
NRS06,2230,1,367341190,9512379,Wye River,429389,BigTow,30,5,8.735440342,7.189316794,9.081393661,5.071152245,0.581388889,2016-12-19 20:44:00+00,2016-12-19 21:18:53+00
NRS06,2231,1,229021000,9433183,Lv North Ocean 105,439449,Other,145,3,10.75139247,10.47521806,10.77069284,19.57767224,1.823333333,2016-12-09 13:26:58+00,2016-12-09 15:16:22+00
NRS06,2232,1,256892000,9691046,La Partenais,472404,Cargo,180,82,12.71321092,12.36914096,13.00555198,21.23570406,1.676111111,2016-12-22 20:12:08+00,2016-12-22 21:52:42+00
NRS06,2233,1,338110000,9704790,Louisiana,531915,Tanker,183,31,12.94954451,12.5811649,13.24415791,8.32082602,0.641666667,2016-12-21 07:11:09+00,2016-12-21 07:49:39+00
NRS06,2234,2,338110000,9704790,Louisiana,531915,Tanker,183,32,11.33321231,10.94826598,11.70649904,7.521950318,0.662777778,2016-12-24 18:41:10+00,2016-12-24 19:20:56+00
NRS06,2235,3,338110000,9704790,Louisiana,531915,Tanker,183,21,12.8255243,12.62692919,13.10478642,7.927613902,0.617222222,2016-12-28 01:08:51+00,2016-12-28 01:45:53+00
NRS06,2236,1,367719040,8976607,Copper Mountain,533125,Tug,39,37,9.341190174,9.124250252,9.434026205,14.4472803,1.544166667,2016-12-15 21:31:24+00,2016-12-15 23:04:03+00
NRS06,2237,1,367719040,8976607,Copper Mountain,533125,Tug,39,110,7.643724258,7.342564615,8.355481146,16.63548519,2.173611111,2016-12-21 19:47:57+00,2016-12-21 21:58:22+00
NRS06,2238,2,367719040,8976607,Copper Mountain,533125,Tug,39,85,8.642552304,8.363973112,8.783633967,16.67358474,1.926388889,2016-12-25 08:16:23+00,2016-12-25 10:11:58+00
NRS06,2239,1,366288000,7532741,Coastal 202,570059,Cargo,209,20,11.00300065,10.82215775,11.1426495,17.40085932,1.578888889,2016-12-08 17:18:50+00,2016-12-08 18:53:34+00
NRS06,2240,1,366288000,7532741,Coastal 202,570059,Cargo,209,37,11.44764769,11.19090702,11.709669,15.75135797,1.373888889,2016-12-16 23:17:41+00,2016-12-17 00:40:07+00
NRS06,2241,2,366288000,7532741,Coastal 202,570059,Cargo,209,85,11.10653669,7.53361384,11.35975047,19.03888664,1.711666667,2016-12-25 11:28:29+00,2016-12-25 13:11:11+00
NRS06,2242,1,367430810,8987307,Miss Becky,570516,Towing,24,94,8.098392517,6.280973534,8.536246667,21.36906956,2.6425,2016-12-24 22:45:00+00,2016-12-25 01:23:33+00
NRS06,2243,1,338302000,9697997,Magnolia State,573084,Tanker,186,24,13.59397921,13.21797048,14.02611159,7.366388604,0.541111111,2016-12-25 00:20:08+00,2016-12-25 00:52:36+00
NRS06,2244,1,368674000,7420390,Heide Moran,586672,Spare,38,50,7.419617571,6.737516218,7.731241369,17.35340183,2.336388889,2016-12-20 15:38:04+00,2016-12-20 17:58:15+00
NRS06,2245,1,366997360,7523659,Norwegian Sea,586865,Spare,134,131,7.017833817,6.767271827,7.219790533,17.66737001,2.521388889,2016-12-21 21:15:59+00,2016-12-21 23:47:16+00
NRS06,2246,1,367415160,9565584,Yellowfin,587016,Spare,152,17,9.426817465,9.335235033,9.509685558,20.48236981,2.169444444,2016-12-29 10:39:48+00,2016-12-29 12:49:58+00
NRS06,2247,1,367469290,9579896,Mako,587878,Spare,39,5,10.03933507,9.892686576,10.3036167,21.51255408,2.140833333,2016-12-29 20:19:16+00,2016-12-29 22:27:43+00
NRS06,2248,1,368133000,9175016,Teresa,588255,Spare,181,49,9.434722909,9.195528194,9.528786864,21.13468405,2.236388889,2016-12-03 02:06:26+00,2016-12-03 04:20:37+00
NRS06,2249,1,367611060,9730359,Denise A. Bouchard,593467,Tug,160,2,9.181502793,9.181502793,9.181502793,5.495317528,0.5975,2016-12-29 02:35:06+00,2016-12-29 03:10:57+00
NRS06,2250,1,576532000,9083263,Bahama Spirit,596237,Cargo,187,87,10.97558357,10.47794124,11.38332706,21.79603294,1.991666667,2016-12-03 03:13:51+00,2016-12-03 05:13:21+00
NRS06,2251,1,576532000,9083263,Bahama Spirit,596237,Cargo,187,53,10.80205239,10.4371615,11.03458984,21.56321651,2.000833333,2016-12-12 10:50:49+00,2016-12-12 12:50:52+00
NRS06,2252,2,576532000,9083263,Bahama Spirit,596237,Cargo,187,61,11.82100911,11.2616064,12.24858672,21.49738481,1.823333333,2016-12-15 16:59:26+00,2016-12-15 18:48:50+00
NRS06,2253,1,249456000,9461661,Hafina Andromeda,596464,Tanker,183,14,12.1816105,11.89056562,12.93859431,17.13306762,1.41,2016-12-09 13:09:04+00,2016-12-09 14:33:40+00
NRS08,2254,1,310579000,9390020,Stena Progress,35166,Tanker,183,6,14.05635314,12.1970749,14.13163297,16.77276953,1.190555556,2016-12-15 14:25:22+00,2016-12-15 15:36:48+00
NRS08,2255,1,538004697,9539236,Emerald Ace,117592,Cargo,200,8,19.65316064,17.31108884,20.58033742,21.52877139,1.095833333,2016-12-09 17:15:12+00,2016-12-09 18:20:57+00
NRS08,2256,1,256818000,9465734,Pelagos,475441,Cargo,225,3,8.355995086,8.183206587,9.505411897,21.06352421,2.521111111,2016-12-03 15:27:19+00,2016-12-03 17:58:35+00
NRS08,2257,1,564348000,9510682,Torm Astrid,476557,Tanker,183,9,12.577119,11.40108971,13.579452,21.27461573,1.687777778,2016-12-11 11:35:21+00,2016-12-11 13:16:37+00
NRS08,2258,1,219676000,9685449,Js Ineos Intrepid,533360,Tanker,180,5,16.0525189,15.67007647,16.16431792,17.22163554,1.070277778,2016-12-24 19:46:52+00,2016-12-24 20:51:05+00
NRS08,2259,1,477913800,9752010,Sc Capricorn,622169,Tanker,183,6,13.04830363,12.57454605,13.49458783,18.38205268,1.406111111,2016-12-21 14:16:37+00,2016-12-21 15:40:59+00
NRS11,2260,1,353968000,9281279,Msc Lisa,9953,Cargo,294,64,11.72925333,11.27289895,12.01352849,18.70447333,1.596666667,2016-12-07 18:13:55+00,2016-12-07 19:49:43+00
NRS11,2261,1,308717000,9138094,Sheila Ann,9971,Cargo,225,64,15.08248442,14.06612028,15.76924245,19.85640889,1.318611111,2016-12-07 21:12:46+00,2016-12-07 22:31:53+00
NRS11,2262,1,369077000,9265811,Hos Dominator,12500,Cargo,80,122,8.045370833,2.959326075,8.338682126,20.98690552,2.612222222,2016-12-26 09:00:31+00,2016-12-26 11:37:15+00
NRS11,2263,1,353491000,9278715,Ginga Tiger,36861,Tanker,160,24,12.476541,11.55177659,13.51534207,5.360882359,0.430277778,2016-12-18 09:58:47+00,2016-12-18 10:24:36+00
